claim_id,claim_index,statement,retrieved_evidence,gold_label,predicted_label,is_correct
dev_1977,1977,"Đồng chí Đại tá Hồ Xuân Tùng, Phó Cục trưởng Cục Kỹ thuật đã đánh giá cao tinh thần dân chủ trong đơn vị, nghỉ công tác, nghỉ chờ hưu theo quyết định của Bộ trưởng Bộ Quốc phòng.","Theo quyết định của Bộ trưởng Bộ Quốc phòng, đợt này Đại tá Hồ Xuân Tùng, Phó Chủ nhiệm Kỹ thuật Quân khu nghỉ công tác, nghỉ chờ hưu; Đại tá Hoàng Anh Tú, Phó Chỉ huy trưởng Bộ CHQS tỉnh Hà Tĩnh giữ chức Phó Chỉ huy trưởng, Tham mưu trưởng Bộ CHQS tỉnh Hà Tĩnh; Thượng tá Nguyễn Tiến Dũng, Phó Chính ủy Sư đoàn 968 giữ chức Chủ nhiệm Chính trị Học viện Hậu cần; Thượng tá Nguyễn Tú Tài, Phó Tham mưu trưởng Bộ CHQS tỉnh Hà Tĩnh giữ chức Phó Chỉ huy trưởng Bộ CHQS tỉnh Hà Tĩnh. Đối với Bộ CHQS tỉnh Thừa Thiên Huế có 2 đồng chí nhận chức vụ mới.",NEI,NEI,True
dev_6066,6066,"Ngày 31/3 Bộ Giao thông Vận tải họp giao ban quý I/2023 để ban hành, sửa đổi các thông tư liên quan vấn đề đăng kiểm.","Ngày 31/3, tại Hà Nội, Bộ trưởng Bộ Giao thông Vận tải Nguyễn Văn Thắng chủ trì cuộc họp giao ban quý I/2023 của Bộ.",Supported,NEI,False
dev_643,643,Trò lừa đảo mới nhắm vào sinh viên liên quan đến việc những kẻ lừa đảo gọi điện thoại và yêu cầu tiền để chi trả cho trường hợp khẩn cấp về y tế.,"Trước đó, sau khi xuất hiện hình thức lừa đảo gọi điện thoại có con bị tại nạn phải chuyển tiền cấp cứu, Công an TP Hồ Chí Minh cảnh báo, khi bị đối tượng lừa đảo hoặc phát hiện các đối tượng có biểu hiện nghi vấn hoạt động lừa đảo chiếm đoạt tài sản, cần liên hệ ngay với cơ quan Công an nơi gần nhất (Công an phường, xã, thị trấn; Công an quận, huyện, thành phố Thủ Đức) hoặc liên hệ Trực ban Công an TP Hồ Chí Minh (qua số điện thoại 069.3187.344), Trực ban Phòng Cảnh sát hình sự (qua số điện thoại 069.3187.200) để cung cấp thông tin, phối hợp Cơ quan Công an nhanh chóng điều tra, xử lý.",NEI,Supported,False
dev_6880,6880,"Thủ tướng Chính phủ phối hợp, đôn đốc triển khai đồng bộ các chủ trương chính sách về hội nhập quốc tế và đề nghị các bộ, ngành trung ương, địa phương và các cơ quan báo chí làm tốt hơn nữa công tác thông tin, tuyên truyền để các cấp, các ngành, doanh nghiệp và các tầng lớp nhân dân nắm vững chủ trương, đường lối của Đảng.","Bên cạnh đó, Ban Chỉ đạo có nhiệm vụ giúp Chính phủ, Thủ tướng Chính phủ chỉ đạo các bộ, cơ quan ngang bộ, cơ quan thuộc Chính phủ, UBND các tỉnh, thành phố trực thuộc Trung ương, triển khai các chủ trương, chính sách lớn về hội nhập quốc tế; giải quyết những vấn đề quan trọng, liên ngành liên quan đến hội nhập quốc tế; đồng thời giúp Chính phủ, Thủ tướng Chính phủ phối hợp, đôn đốc các bộ, cơ quan ngang Bộ, cơ quan thuộc Chính phủ, UBND các tỉnh, thành phố trực thuộc Trung ương, trong việc triển khai đồng bộ các chủ trương chính sách về hội nhập quốc tế.",NEI,NEI,True
dev_2506,2506,"Theo ông Hoàng Thanh Tùng, cách thức thực hiện việc tích hợp thông tin vào CCCD nếu làm rõ và đảm bảo tính đồng bộ, thống nhất sẽ gây nhiều phiền hà cho người dân.","Ông Tùng đề nghị làm rõ phương thức thực hiện việc tích hợp thông tin vào CCCD, bổ sung thông tin vào cơ sở dữ liệu CCCD để không gây phiền hà cho người dân; rà soát các luật có liên quan bảo đảm sự đồng bộ, thống nhất.",Refuted,Refuted,True
dev_4181,4181,Các gia đình không chia sẻ bất kỳ thông tin cá nhân nào trên mạng xã hội sẽ an toàn trước các cuộc tấn công của tội phạm mạng.,"Tôi sẽ báo cáo xin ý kiến ngay với Ban bí thư Trung ương Đoàn để đề nghị triển khai các thông tin cảnh báo trên cổng thông tin của Trung ương Đoàn, từ đó đề xuất Báo Tiền Phong xem xét để có những tuyến bài cảnh giác về các âm mưu, phương thức hoạt động của tội phạm công nghệ cao, về lỗ hổng không chỉ ở cơ quan nhà nước, luật, cơ chế, cơ quan quản lý mà còn ở góc độ của mỗi cá nhân để tạo sức đề kháng cho mỗi người trước các thủ đoạn lừa đảo”.",Refuted,Refuted,True
dev_1168,1168,"Nhóm thực hiện chiến dịch tranh cử tổng thống của ông Trump đã đưa ra lời kêu gọi gây quỹ đầu tiên tới những người ủng hộ ông, và họ cũng đã huy động được khoảng 2 triệu USD từ khắp nơi trên thế giới kể từ khi ông Trump lần đầu tiên dự đoán ông sẽ bị bắt vào ngày 18/3.","Trước ngày 30/3, nhóm vận động tranh cử trên cho biết họ đã huy động được khoảng 2 triệu USD kể từ khi ông Trump lần đầu tiên dự đoán vào ngày 18/3 rằng ông sẽ bị bắt.",NEI,NEI,True
dev_3927,3927,Chiều tối và đêm ở Tây Nguyên có mưa rào và dông do ảnh hưởng của cơn bão lớn.,"Tây Nguyên: Có mây, ngày nắng; chiều tối và đêm có mưa rào và dông vài nơi, riêng phía Bắc có mưa rào và dông rải rác.",NEI,NEI,True
dev_5765,5765,"Người Vietcombank nào cũng thuộc nằm lòng và nhắc đến với niềm tự hào vô bờ bến giá trị cốt lõi của văn hóa Vietcombank được khái quát hóa thành 5 chữ vàng ""Tin - Chuẩn - Mới - Bền - Nhân"".","(Chinhphu.vn) - Giá trị cốt lõi của văn hóa Vietcombank được khái quát hóa thành 5 chữ vàng ""Tin - Chuẩn - Mới - Bền - Nhân"" mà người Vietcombank nào cũng thuộc nằm lòng và nhắc đến với niềm tự hào vô bờ bến.",Supported,Refuted,False
dev_2143,2143,Cử trì đề nghị điều chỉnh lộ trình thu học phí theo hướng tăng mạnh rồi giữ nguyên.,Cử trì đề nghị điều chỉnh lộ trình thu học phí theo hướng tăng dần theo mức trần và quy định cụ thể về mặt thời gian để hoàn thành việc tăng học phí.,Refuted,Refuted,True
dev_4646,4646,Tòa án tối cao Hoa Kỳ tuyên bố Bill Clinton phạm tội quấy rối tình dục vào năm 1998.,"Năm 1994, nữ lễ tân Paula Jones tố ông Clinton từng quấy rối tình dục cô vào tháng 5-1991.",Refuted,Refuted,True
dev_6794,6794,Dự án có tổng vốn đầu tư trên 4.950 tỉ đồng.,Dự án có tổng vốn đầu tư trên 4.950 tỉ đồng.,Supported,Supported,True
dev_3282,3282,"Theo Công văn số 672/QĐ-BGDĐT ngày 8-3-2023, Bộ GD&ĐT quyết định phê duyệt địa điểm tổ chức thi IELTS cho IDP và Hội đồng Anh.","(PLO)- Kể từ khi tạm hoãn đến nay, Bộ GD&ĐT đã có 2 lần phê duyệt địa điểm tổ chức thi IELTS cho IDP và Hội đồng Anh. Bộ GD&ĐT vừa phê duyệt cho tổ chức IDP thêm 11 địa điểm liên kết tổ chức thi cấp chứng chỉ tiếng Anh IELTS. Cụ thể, theo Công văn số 672/QĐ-BGDĐT ngày 8-3-2023, Bộ GD&ĐT quyết định phê duyệt việc liên kết tổ chức thi cấp IELTS giữa Công ty TNHH Giáo Dục IDP (Việt Nam), Trường Đại học Việt Đức, Trường Đại học Y Dược Buôn Ma Thuột, Trường Đại học Kinh tế quốc dân, Công ty TNHH Đào tạo Hanex, Công ty TNHH một thành viên Giáo dục Việt Mỹ, Công ty TNHH Anh ngữ Gia Việt, Công ty Cổ phần Giáo dục và Đào tạo IMAP Việt Nam, Công ty Cổ phần Đào tạo – Phát triển Thời Đại, Công ty Cổ phần Tư vấn Giáo dục và Truyền thông PISA, Trung tâm Anh ngữ INNO (Chi nhánh Công ty TNHH Tư vấn – Thiết kế - Xây dựng Đất Phan) và IELTS Australia Pty Ltd (Australia).",Supported,Refuted,False
dev_4194,4194,"Theo quyết định số 569/QĐ-TTg của Thủ tướng Chính phủ, Ban Chỉ đạo quốc gia về hội nhập quốc tế có các chức năng và nhiệm vụ giúp đề ra các định hướng, chiến lược, các giải pháp lớn liên quan đến hội nhập quốc tế.","* Theo Quyết định số 596/QĐ-TTg của Thủ tướng Chính phủ về việc thành lập Ban Chỉ đạo quốc gia về hội nhập quốc tế, Ban Chỉ đạo quốc gia về hội nhập quốc tế có các chức năng và nhiệm vụ giúp Chính phủ, Thủ tướng Chính phủ đề ra các định hướng, chiến lược, các giải pháp lớn liên quan đến hội nhập quốc tế; đề xuất những nhiệm vụ trọng tâm, trọng điểm về hội nhập quốc tế cần tập trung chỉ đạo, điều hành trong từng giai đoạn.",Refuted,Refuted,True
dev_4150,4150,"Ngày 30-3-2023, tại địa chỉ https://www.facebook.com/tuyensinhso có đăng hình ảnh mạo danh Bộ GD-ĐT công bố lịch thi tốt nghiệp THPT năm 2023, Bộ GD-ĐT cho biết.","Bộ GD-ĐT cho biết, hiện nay, tại địa chỉ https://www.facebook.com/tuyensinhso có đăng hình ảnh mạo danh Bộ GD-ĐT công bố lịch thi tốt nghiệp THPT năm 2023, với lịch thi chi tiết từng ngày.",NEI,NEI,True
dev_5375,5375,Vì hiện nay chúng ta đang ở cấp độ dịch 1 - tất cả đều màu xanh nên số ca mắc COVID-19 trong thời gian tới có thể giảm xuống.,"Tuy nhiên, hiện nay chúng ta đang ở cấp độ dịch 1- tất cả đều màu xanh. PGS.TS Phan Trọng Lân - Cục trưởng Cục Y tế dự phòng, Bộ Y tế: Hiện nay dù số ca mắc COVID-19 có tăng nhẹ nhưng chúng ta vẫn đang ở cấp độ dịch 1- tất cả đều màu xanh. Ảnh: Trần Minh Trước bối cảnh tình hình dịch bệnh COVID-19 trong nước có xu hướng tăng từ đầu tháng 4 đến nay, số mắc trong 7 ngày qua tăng 3,8 lần so với trước đó, chiều 13/4, Bộ Y tế đã có những trao đổi xung quanh công tác phòng chống dịch. Theo GS.TS Phan Trọng Lân, Cục trưởng Cục Y tế dự phòng, việc đánh giá tình hình dịch COVID-19 sẽ dựa trên 3 yếu tố.",Refuted,Refuted,True
dev_4641,4641,"Công ty cổ phần Du lịch Việt Ngữ năm 2006 đã động thổ xây dựng khu du lịch ""Ẩm thực - ngôn ngữ vượt thời gian"" với diện tích lên đến 90.000m2 tại Quảng Nam.","Năm 2005, Công ty cổ phần Du lịch Việt Ngữ động thổ xây dựng khu du lịch ""Ẩm thực - ngôn ngữ vượt thời gian"" tại thôn Thuận An, xã đảo Tam Hải, huyện Núi Thành, Quảng Nam trên diện tích đất có diện tích rộng 90.000m2, tổng vốn đầu tư khoảng 75 tỷ đồng.",Refuted,Refuted,True
dev_2795,2795,"13 người trên ôtô khách và tài xế xe tải bị thương, được người dân phá cửa kính đưa ra ngoài.","Tài xế xe tải và 12 người trên ôtô khách bị thương, được người dân phá cửa kính đưa ra ngoài.",Refuted,Refuted,True
dev_844,844,"Đề xuất, quyết định và thực hiện quy trình chuyển nhượng 2 dự án trên của các cá nhân tại Công ty Tân Thuận và Văn phòng Thành ủy cho Công ty Quốc Cường Gia Lai không đúng các quy định, gây thất thoát tài sản của Nhà nước 750 tỉ đồng.","Tuy nhiên, các cá nhân tại Công ty Tân Thuận và Văn phòng Thành ủy, Thành ủy đã đề xuất, quyết định và thực hiện quy trình chuyển nhượng 2 dự án trên cho Công ty Quốc Cường Gia Lai không đúng các quy định, gây thất thoát tài sản của Nhà nước 735 tỉ đồng.",Refuted,Refuted,True
dev_1195,1195,Gen Alpha (Thế hệ Alpha) được xem là những 'con người công nghệ' khi được sinh ra cùng thời điểm với sự xuất hiện của iPad và Instagram.,Gen Alpha (Thế hệ Alpha) được xem là những 'con người công nghệ' khi được sinh ra cùng thời điểm với sự xuất hiện của iPad và Instagram.,Supported,Supported,True
dev_2603,2603,"Truyền thông sự kiện trên các ấn phẩm, báo, tạp chí, cổng thông tin điện tử... và tạo ra các sản phẩm âm nhạc truyền thông du lịch kết hợp các nghệ sĩ nhằm thu hút các bạn trẻ từ trong nước và quốc tế.","Truyền thông sự kiện trên các ấn phẩm, báo, tạp chí, cổng thông tin điện tử...",NEI,NEI,True
dev_6919,6919,"Theo kế hoạch tập luyện 2 tuần tại Hà Nội, tuyển nữ Việt Nam sẽ có 3 trận giao hữu vào tuần sau tại sân vận động Mỹ Đình, sau đó tuyển nữ Việt Nam sẽ lên đường tham dự vòng loại thứ 2 Olympic nữ 2024.","Theo kế hoạch tập luyện 2 tuần tại Hà Nội, tuyển nữ Việt Nam sẽ có 3 trận giao hữu vào tuần sau với các đối thủ: đội nam U14 Phù Đổng, đội cựu danh thủ từng thi đấu SEA Games 2003 và đội Thanh niên Hà Nội.",NEI,NEI,True
dev_5663,5663,"Tất cả 213 Ủy ban nhân dân xã, phường, thị trấn thuộc Thành phố Hồ Chí Minh sẽ thành lập Tổ công tác, tăng cường thực hiện công tác tập trung trẻ em, người lang thang xin ăn và đối tượng cần bảo vệ khẩn cấp tại địa phương.","Tất cả 312 Ủy ban nhân dân xã, phường, thị trấn thuộc Thành phố Hồ Chí Minh sẽ thành lập Tổ công tác, tăng cường thực hiện công tác tập trung trẻ em, người lang thang xin ăn và đối tượng cần bảo vệ khẩn cấp tại địa phương.",Refuted,Refuted,True
dev_2157,2157,Cuộc tập kích gây ra hỏa hoạn trên diện rộng khiến 5 người chết và 25 người bị thương.,20 người bị thương sau sự việc.,Refuted,Refuted,True
dev_1914,1914,"Theo ông Phạm Văn Bảy, Dĩ An được công nhận là đô thị loại II và là thành phố trực thuộc Bình Dương.","Ông Phạm Văn Bảy, Phó Chủ tịch Thường trực UBND TP Dĩ An, cho biết Dĩ An được công nhận là đô thị loại III vào năm 2017 và là thành phố trực thuộc tỉnh Bình Dương từ năm 2020.",Refuted,Refuted,True
dev_1811,1811,"BS Hải sinh năm 1992, trsu tại xã Phước Lộc, Như Xuân, công tác tại BV Hữu nghị Việt Đức, tình nguyện đi hỗ trợ BVĐK Như Xuân từ tháng 6-2021.","BS Hải sinh năm 1992, công tác tại BV Hữu nghị Việt Đức, tình nguyện đi hỗ trợ BVĐK Như Xuân từ tháng 6-2021 theo Dự án BS trẻ tình nguyện về miền núi, vùng sâu vùng xa của Bộ Y tế (Dự án 585).",NEI,NEI,True
