source_row,Statement,Evidence,label,true_label,predicted_label,is_correct
6942,Một du khách người Hồng Kông may mắn thoát chết sau khi dây bungee bị đứt tại Thái Lan vào tháng 1 vừa qua.,"Một du khách 39 tuổi may mắn sống sót sau khi dây bungee bất ngờ bị đứt ở Công viên thám hiểm và Vườn thú bán hoang dã Chang Thai Thappraya, Thái Lan. Đài CNN đưa tin một du khách người Hồng Kông (Trung Quốc) 39 tuổi đã may mắn sống sót sau khi dây bungee bất ngờ bị đứt ở Thái Lan. Vị khách tên Mike cho biết anh đến tham quan Công viên thám hiểm và Vườn thú bán hoang dã Chang Thai Thappraya ở TP Pattaya vào tháng 1 vừa qua.",0,SUPPORTED,SUPPORTED,True
1595,"Theo đó, Sở GTVT TP.HCM sẽ tối ưu hoạt động của hệ thống điều khiển đèn tín hiệu giao thông khu vực trung tâm TP đã kết nối về Trung tâm Quản lý điều hành giao thông đô thị để bổ sung cảm biến đo đếm lưu lượng, vận tốc.","Theo đó, Sở GTVT TP.HCM sẽ tối ưu hoạt động của hệ thống điều khiển đèn tín hiệu giao thông khu vực trung tâm TP đã kết nối về Trung tâm Quản lý điều hành giao thông đô thị để bổ sung cảm biến đo đếm lưu lượng, vận tốc.",0,SUPPORTED,SUPPORTED,True
5250,"Đạo luật có tên AB2596, do nghị viên Evan Low, một người gốc Việt Nam thuộc đảng Dân chủ bảo trợ, được công nhận Tết Âm lịch là một ngày lễ của tiểu bang miền Tây này.","Đạo luật có tên AB2596, do nghị viên Evan Low, một người gốc Hoa thuộc đảng Dân chủ bảo trợ, công nhận Tết Âm lịch là một ngày lễ của tiểu bang miền Tây này.",1,REFUTED,REFUTED,True
4047,AmCham đề xuất Chính phủ đưa các đại diện trong ngành sản xuất điện thuộc khu vực kinh tế tư nhân ở Châu Âu và đại diện các ngân hàng vào quá trình trao đổi và ra quyết định vì đây là cơ hội thích hợp để cải cách mạnh mẽ trong lĩnh vực tài chính.,AmCham đề xuất Chính phủ đưa các đại diện trong ngành sản xuất điện thuộc khu vực kinh tế tư nhân và đại diện các ngân hàng vào quá trình trao đổi và ra quyết định Ông cũng cho rằng đây là thời điểm thích hợp và là cơ hội để thực hiện các cải cách mạnh mẽ trong lĩnh vực tài chính,2,NEI,NEI,True
4168,"Kết luận tại cuộc họp giải quyết vướng mắc trong việc chuyển mục đích sử dụng đất sang đất ở ngày 7/3, UBND tỉnh chỉ đạo các địa phương ""chỉ cho phép chuyển mục đích sử dụng đất sang đất ở đối với các thửa đất nằm trong khu dân cư hiện có"".","Ngày 7-3 kết luận cuộc họp giải quyết vướng mắc trong việc chuyển mục đích sử dụng đất sang đất ở UBND tỉnh chỉ đạo các địa phương ""chỉ cho phép chuyển mục đích sử dụng đất sang đất ở đối với các thửa đất nằm trong khu dân cư hiện có"".",1,REFUTED,REFUTED,True
1519,"Sử dụng Prompt giúp cho doanh nghiệp, dân văn phòng, học sinh, sinh viên tiết kiệm thời gian, đơn giản hóa quá trình tìm kiếm thông tin, tăng năng suất làm việc và học tập, tuy nhiên điều này sẽ dẫn đến tình trạng thất nghiệp ở một số ngành nghề trong tương lai.","Sử dụng Prompt có nhiều lợi ích cho các doanh nghiệp, người làm việc văn phòng, cá nhân, học sinh và sinh viên khi học tập và làm việc sử dụng ChatGPT. Đối với doanh nghiệp và người làm việc văn phòng, sử dụng Prompt giúp tiết kiệm thời gian và tăng hiệu quả làm việc Đối với cá nhân, học sinh và sinh viên, prompt có thể được sử dụng để đơn giản hóa quá trình học tập và tìm kiếm thông tin.",2,NEI,NEI,True
3347,"Đêm nhạc đặc biệt mang tên The Legend Concert - Trịnh Công Sơn để tưởng nhớ 22 năm ngày mất của cố nhạc sĩ Trịnh Công Sơn sẽ tổ chức vào ngày 9-4-2023 tại The Global City, với sự góp mặt của nhiều thế hệ nghệ sĩ.","The Legend Concert - Trịnh Công Sơn, đêm nhạc đặc biệt tưởng nhớ 22 năm ngày mất của cố nhạc sĩ Trịnh Công Sơn sẽ tổ chức vào ngày 9-4-2023 tại The Global City, với sự góp mặt của nhiều thế hệ nghệ sĩ.",0,SUPPORTED,SUPPORTED,True
7185,Bộ GD&ĐT vừa ra quyết định về việc điều chỉnh liên kết tổ chức thi cấp chứng chỉ tiếng Anh IELTS vào ngày 6/7 vừa qua.,Bộ GD&ĐT vừa ra quyết định về việc điều chỉnh liên kết tổ chức thi cấp chứng chỉ tiếng Anh IELTS,2,NEI,NEI,True
3618,Sự nhiệt tình và chuyên nghiệp của Đoàn cứu hộ Việt Nam không chỉ được các lực lượng cứu hộ Thổ Nhĩ Kỳ và quốc tế đánh giá cao mà còn nhận được sự biết ơn từ những người dân địa phương.,"Khi gặp các thành viên của đoàn, những người dân địa phương luôn để tay phải lên ngực trái để thể hiện sự cảm động và biết ơn đối với những lực lượng cứu nạn cứu hộ của Việt Nam. sự nhiệt tình và chuyên nghiệp của các thành viên đoàn cứu nạn cứu hộ Việt Nam đã được các lực lượng cứu hộ Thổ Nhĩ Kỳ và quốc tế đánh giá cao",0,SUPPORTED,SUPPORTED,True
6042,"Chương trình dự kiến sẽ sử dụng các dạng câu hỏi như trắc nghiệm đúng sai, trắc nghiệm đối chiếu cặp đôi, trắc nghiệm tự luận và vấn đáp trực tiếp các thí sinh.","Mỗi đề thi có ba dạng câu hỏi gồm trắc nghiệm đúng sai, trắc nghiệm đối chiếu cặp đôi (ghép hợp) và trắc nghiệm trả lời ngắn",2,NEI,NEI,True
273,Công an Gia Lai ập vào bắt quả tang chiếc ô tô biển số Quảng Nam đang dừng ở ngã ba tại TP Pleiku để phát tin nhắn rác.,Chiếc ô tô biển số Quảng Nam đang dừng ở ngã ba tại TP Pleiku để phát tin nhắn rác thì bị Công an Gia Lai ập vào bắt quả tang.,0,SUPPORTED,SUPPORTED,True
691,"Vào ngày 19/5, hơn 20.000 người dân Cuba bao gồm những người lính cứu hỏa, binh sĩ và cư dân sống tại thành phố Mantanzas đã đặt nến,hoa để tiễn đưa và vinh danh 16 người đã hi sinh trong vụ hỏa hoạn xảy ra tại kho chứa nhiên liệu lớn nhất cả nước.","Ngày 19/8, hơn 15.000 người dân Cuba đã tới Bảo tàng Lính cứu hỏa tỉnh Matanzas để đặt nến, hoa và ảnh tưởng nhớ 16 người đã hy sinh trong vụ hỏa hoạn xảy ra tại kho chứa nhiên liệu lớn nhất cả nước Những người lính cứu hỏa, binh sĩ và cư dân thành phố Matanzas tiễn đưa và vinh danh những người đã hy sinh",1,REFUTED,REFUTED,True
4323,Thổ Nhĩ Kỳ không đánh giá cao sự chuyên nghiệp của lực lượng cứu nạn Việt Nam vì không biết sử dụng các thiết bị chuyên dụng.,"Thổ Nhĩ Kỳ cũng như các đoàn quốc tế tham gia công tác cứu nạn cứu hộ cùng đoàn Việt Nam đều đánh giá rất cao sự nhiệt tình và sự chuyên nghiệp của các lực lượng cứu nạn cứu hộ Việt Nam Tất cả thể hiện ở việc đoàn Việt Nam sử dụng hiệu quả các thiết bị chuyên dụng, hiện đại để thực hiện nhiệm vụ tìm kiếm cứu nạn.",1,REFUTED,REFUTED,True
1610,Tình hình phục hồi và phát triển kinh tế TP Hồ Chí Minh có bước khởi sắc với nhiều điểm sáng trong những tháng đầu năm.,"những tháng đầu năm nay, tình hình phục hồi và phát triển kinh tế thành phố có bước khởi sắc với nhiều điểm sáng",0,SUPPORTED,REFUTED,False
3739,"Bệnh viện Trung ương Quân đội 108 và Trung tâm Phẫu thuật Sọ mặt và Tạo hình tiếp nhận từ 40-70 ca u dị dạng mạch máu, u huyết quản mỗi năm.","Trung tâm Phẫu thuật Sọ mặt và Tạo hình, Bệnh viện Trung ương Quân đội 108 tiếp nhận từ 40-50 ca u dị dạng mạch máu, u huyết quản. Mỗi năm,",1,REFUTED,REFUTED,True
7110,"Tường Anh chính là người sáng lập và chủ nhiệm của Ngôi nhà trí tuệ Penang tại Malaysia với mục tiêu giúp kết nối kiến thức và trí tuệ giữa Việt Nam và các nước ASEAN, xa hơn là các nước phương Tây.",cô thành lập và chủ nhiệm Ngôi nhà trí tuệ Penang - Malaysia. Việc thành lập Ngôi nhà trí tuệ Penang đã giúp kết nối kiến thức và trí tuệ giữa Việt Nam và quốc tế.,2,NEI,NEI,True
386,"Ngày 28/3, quân đội Nga đã gây ra nhiều thiệt hại về người và vật chất cho Ukraine tại vùng Donetsk.","Cũng trong ngày 28/3, quân đội Nga tuyên bố đã gây ra nhiều tổn thất cho Ukraine tại vùng Donetsk.",2,NEI,SUPPORTED,False
1050,"Với kịch bản đã được dàn dựng sẵn, một số phụ huynh có con học tại Vinschool, hệ thống Trường quốc tế Việt - Úc… đã chuyển tiền cho đối tượng lừa đảo với số tiền từ 30 - 100 triệu đồng.","Với kịch bản đã được dàn dựng sẵn một số phụ huynh có con học tại Vinschool, hệ thống Trường quốc tế Việt - Úc… đã chuyển tiền cho đối tượng lừa đảo với số tiền từ 15 - 70 triệu đồng.",1,REFUTED,REFUTED,True
5757,"Điều khiến mối quan hệ giữa những phạm nhân và các con mèo sống ở đây trở nên đặc biệt là vì mèo không thể phán xét những việc làm sai trái của họ, thậm chí sau khi ra tù, các tù nhân có thể nhận nuôi chú mèo mình đã chăm sóc trong thời gian cải tạo.",mèo không thể phán xét tù nhân về những việc làm sai trái của họ đó chính xác là điều khiến mối quan hệ giữa những phạm nhân và những con mèo sống ở đó trở nên đặc biệt.,2,NEI,NEI,True
4395,Các ngoại binh không cần được cấp giấy phép lao động của Việt Nam để tham gia thi đấu tại đây.,"Để thi đấu ở Việt Nam, các ngoại binh cần được cấp giấy phép lao động, thủ tục này mất 2 tháng nên các CLB chưa kịp hoàn tất thủ tục đăng ký ngoại binh",1,REFUTED,REFUTED,True
1571,Bộ LĐ-TB-XH sẽ đưa ra giải pháp trong vài tháng sắp tới nhằm giải quyết vấn đề quỹ hưu trí và tuổi tác trong giáo dục.,"Vì thế, Bộ LĐ-TB-XH cần có giải pháp khác hiệu quả hơn để giải quyết nỗi lo vỡ quỹ hưu trí và đừng để tuổi tác trở thành gánh nặng cho ngành giáo dục.",2,NEI,NEI,True
5532,"Cách đây vài ngày, đã có tin đồn cho rằng Lý Hải đánh bạc ở Vĩnh Phúc và bị bắt, vợ Lý Hải đã livestream ghi lại cảnh nam diễn viên làm việc như một cách phủ nhận thông tin và đạt 2 triệu lượt xem.","cách đây vài ngày, đã có tin đồn cho rằng Lý Hải đánh bạc ở Vĩnh Phúc và bị bắt. Khi đó, cô đã livestream ghi lại cảnh nam diễn viên làm việc như một cách phủ nhận thông tin",2,NEI,NEI,True
2174,"Cam kết của Việt Nam trong việc tham gia các chương trình hành động, sáng kiến hợp tác về nước, an ninh nguồn nước trong Hội nghị Nước Liên Hiệp Quốc (LHQ) năm 2023 đã được Phó Thủ tướng Trần Hồng Hà khẳng định.","Phó Thủ tướng Trần Hồng Hà khẳng định cam kết của Việt Nam trong việc tham gia các chương trình hành động, sáng kiến hợp tác về nước, an ninh nguồn nước Hội nghị Nước Liên Hiệp Quốc (LHQ) năm 2023",0,SUPPORTED,SUPPORTED,True
4015,"Ngành du lịch TP Đà Nẵng đã và đang đẩy mạnh công tác xúc tiến, quảng bá điểm đến tới thị trường Trung Quốc, dự kiến năm 2023, Đà Nẵng đón 200.000- 300.000 lượt khách Trung Quốc.","ngành du lịch TP Đà Nẵng đã và đang đẩy mạnh công tác xúc tiến, quảng bá điểm đến tới thị trường Trung Quốc. Dự kiến năm nay, Đà Nẵng đón 200.000- 300.000 lượt khách Trung Quốc.",1,REFUTED,REFUTED,True
3276,"Theo thông tin từ Tuổi Trẻ Online, lễ tang nghệ sĩ Vũ Linh diễn ra vào ngày 5-3 có rất đông người hâm mộ đế và họ tuân thủ hướng dẫn của gia đình để viếng nghệ sĩ Vũ Linh lần cuối và gia đình nghệ sĩ Vũ Linh đã hạn chế việc chụp ảnh và quay phim, chỉ cho phép trong một số khu vực nhất định, nhằm đảm bảo trật tự và sự trang nghiêm của lễ tang.","Rất đông người hâm mộ xếp hàng trật tự theo hướng dẫn của gia đình vào viếng nghệ sĩ Vũ Linh lần cuối. Để đảm bảo trật tự và sự trang nghiêm của lễ tang, gia đình nghệ sĩ Vũ Linh chỉ cho phép chụp ảnh một số khu vực nhất định, hạn chế việc quay phim.",2,NEI,NEI,True
5596,Theo Sở GD&ĐT TPHCM các hoạt động ngoài giờ chính khóa phải được thực hiện theo đúng quy định về cách tổ chức.,"Theo Sở GD&ĐT TPHCM, đối với hoạt động ngoài giờ chính khóa, thủ trưởng các đơn vị triển khai thực hiện các nội dung theo quy định về tổ chức các hoạt động giáo dục ngoài giờ chính khóa cho học sinh, sinh viên",0,SUPPORTED,SUPPORTED,True
5475,"Sau khi xe khách do tài xế Đ.T.H tông xe máy của ông N.V.A, thì mất lái, lao xuống ruộng lúa, lật nghiêng, phần kính bên phải đầu xe vỡ vụn, vật dụng của các hành khách vương vãi bên ngoài.",". Sau khi tông nhẹ vào xe máy, xe khách này mất lái và lao xuống ruộng lúa bên đường rồi lật nghiêng. Tại hiện trường, xe khách lật nghiêng, phần kính bên phải đầu xe bị vỡ vụn, nhiều vật dụng của hành khách rơi vãi ra bên ngoài. xe khách mang BKS 73B-007.84 do tài xế Đ.T.H (37 tuổi, tỉnh Quảng Bình) điều khiển xe máy mang BKS 76G-221.17 do ông N.V.A",0,SUPPORTED,SUPPORTED,True
